Country,Code,Population,GDP per Capita,CountryName,City,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Burma,MYA,53897154,1161.488158,,,,,,
Namibia,NAM,2458830,4673.567248,Namibia,Windhoek,-22.56666667,17.083333,NA,Africa
Nauru,NRU,10222,9827.544281,Nauru,Yaren,-0.5477,166.920867,NR,Australia
Nepal,NEP,28513700,743.3229657,Nepal,Kathmandu,27.71666667,85.316667,NP,Asia
Netherlands,NED,16936520,44299.76809,Netherlands,Amsterdam,52.35,4.916667,NL,Europe
Netherlands Antilles*,AHO,,,,,,,,
New Zealand,NZL,4595700,37807.96728,New Zealand,Wellington,-41.3,174.783333,NZ,Australia
Nicaragua,NCA,6082032,2086.895003,Nicaragua,Managua,12.13333333,-86.25,NI,Central America
Niger,NIG,19899120,358.958152,Niger,Niamey,13.51666667,2.116667,NE,Africa
Nigeria,NGR,182201962,2640.290739,Nigeria,Abuja,9.083333333,7.533333,NG,Africa
Norway,NOR,5195921,74400.36978,Norway,Oslo,59.91666667,10.75,NO,Europe
Oman,OMA,4490541,15550.67625,Oman,Muscat,23.61666667,58.583333,OM,Asia
Pakistan,PAK,188924874,1434.696665,Pakistan,Islamabad,33.68333333,73.05,PK,Asia
Palau,PLW,21291,13498.66141,Palau,Melekeok,7.483333333,134.633333,PW,Australia
"Palestine, Occupied Territories",PLE,,,Palestine,Jerusalem,31.76666667,35.233333,PS,Asia
Panama,PAN,3929141,13268.11375,Panama,Panama City,8.966666667,-79.533333,PA,Central America
Papua New Guinea,PNG,7619321,,Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Australia
Paraguay,PAR,6639123,4080.951448,Paraguay,Asuncion,-25.26666667,-57.666667,PY,South America
Peru,PER,31376670,6027.125855,Peru,Lima,-12.05,-77.05,PE,South America
Philippines,PHI,100699395,2904.202082,Philippines,Manila,14.6,120.966667,PH,Asia
Poland,POL,37999494,12554.54755,Poland,Warsaw,52.25,21,PL,Europe
Portugal,POR,10348648,19222.15008,Portugal,Lisbon,38.71666667,-9.133333,PT,Europe
Puerto Rico*,PUR,3474182,,Puerto Rico,San Juan,18.46666667,-66.116667,PR,North America
Qatar,QAT,2235355,73653.39443,Qatar,Doha,25.28333333,51.533333,QA,Asia
Romania,ROM,19832389,8972.922518,Romania,Bucharest,44.43333333,26.1,RO,Europe
Russia,RUS,144096812,9092.580536,Russia,Moscow,55.75,37.6,RU,Europe
Rwanda,RWA,11609666,697.3482281,Rwanda,Kigali,-1.95,30.05,RW,Africa
Saint Kitts and Nevis,SKN,55572,15771.9455,Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,North America
Saint Lucia,LCA,184999,7735.910484,Saint Lucia,Castries,14,-61,LC,North America
Saint Vincent and the Grenadines,VIN,109462,6739.174833,Saint Vincent and the Grenadines,Kingstown,13.13333333,-61.216667,VC,Central America
Samoa,SAM,193228,3938.548846,Samoa,Apia,-13.81666667,-171.766667,WS,Australia
San Marino,SMR,31781,,San Marino,San Marino,43.93333333,12.416667,SM,Europe
Sao Tome and Principe,STP,190344,1669.063268,Sao Tome and Principe,Sao Tome,0.333333333,6.733333,ST,Africa
Saudi Arabia,KSA,31540372,20481.74532,Saudi Arabia,Riyadh,24.65,46.7,SA,Asia
Senegal,SEN,15129273,899.5798795,Senegal,Dakar,14.73333333,-17.633333,SN,Africa
Serbia,SCG,7098247,5235.142207,Serbia,Belgrade,44.83333333,20.5,RS,Europe
Seychelles,SEY,92900,15476.01944,Seychelles,Victoria,-4.616666667,55.45,SC,Africa
Sierra Leone,SLE,6453184,653.1318159,Sierra Leone,Freetown,8.483333333,-13.233333,SL,Africa
Singapore,SIN,5535002,52888.74467,Singapore,Singapore,1.283333333,103.85,SG,Asia
Slovakia,SVK,5424050,16088.27759,Slovakia,Bratislava,48.15,17.116667,SK,Europe
Slovenia,SLO,2063768,20726.53989,Slovenia,Ljubljana,46.05,14.516667,SI,Europe
Solomon Islands,SOL,583591,1934.856293,Solomon Islands,Honiara,-9.433333333,159.95,SB,Australia
Somalia,SOM,10787104,549.2669766,Somalia,Mogadishu,2.066666667,45.333333,SO,Africa
South Africa,RSA,54956920,5723.973357,South Africa,Pretoria,-25.7,28.216667,ZA,Africa
Spain,ESP,46418269,25831.58231,Spain,Madrid,40.4,-3.683333,ES,Europe
Sri Lanka,SRI,20966000,3926.174396,Sri Lanka,Colombo,6.916666667,79.833333,LK,Asia
Sudan,SUD,40234882,2414.723601,Sudan,Khartoum,15.6,32.533333,SD,Africa
Suriname,SUR,542975,9485.319244,Suriname,Paramaribo,5.833333333,-55.166667,SR,South America
Swaziland,SWZ,1286970,3200.143018,Swaziland,Mbabane,-26.31666667,31.133333,SZ,Africa
Sweden,SWE,9798871,50579.67365,Sweden,Stockholm,59.33333333,18.05,SE,Europe
Switzerland,SUI,8286976,80945.07922,Switzerland,Bern,46.91666667,7.466667,CH,Europe
Syria,SYR,18502413,,Syria,Damascus,33.5,36.3,SY,Asia
Taiwan,TPE,,,Taiwan,Taipei,25.03333333,121.516667,TW,Asia
Tajikistan,TJK,8481855,925.9118877,Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia
Tanzania,TAN,53470420,878.9751055,Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa
Thailand,THA,67959359,5814.769764,Thailand,Bangkok,13.75,100.516667,TH,Asia
Togo,TOG,7304578,559.6358767,Togo,Lome,6.116666667,1.216667,TG,Africa
Tonga,TGA,106170,4098.543929,Tonga,Nuku'alofa,-21.13333333,-175.2,TO,Australia
Trinidad and Tobago,TRI,1360088,17321.88468,Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America
Tunisia,TUN,11107800,3872.512084,Tunisia,Tunis,36.8,10.183333,TN,Africa
Turkey,TUR,78665830,9125.68759,Turkey,Ankara,39.93333333,32.866667,TR,Europe
Turkmenistan,TKM,5373502,6672.477544,Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia
Uganda,UGA,39032383,705.2925695,Uganda,Kampala,0.316666667,32.55,UG,Africa
Ukraine,UKR,45198200,2114.954716,Ukraine,Kyiv,50.43333333,30.516667,UA,Europe
United Arab Emirates,UAE,9156963,40438.76293,United Arab Emirates,Abu Dhabi,24.46666667,54.366667,AE,Asia
United Kingdom,GBR,65138232,43875.96961,United Kingdom,London,51.5,-0.083333,GB,Europe
United States,USA,321418820,56115.71843,United States,Washington,38.883333,-77,US,Central America
Uruguay,URU,3431555,15573.90092,Uruguay,Montevideo,-34.85,-56.166667,UY,South America
Uzbekistan,UZB,31299500,2132.070368,Uzbekistan,Tashkent,41.31666667,69.25,UZ,Asia
Vanuatu,VAN,264652,2805.314644,Vanuatu,Port-Vila,-17.73333333,168.316667,VU,Australia
Venezuela,VEN,31108083,,Venezuela,Caracas,10.48333333,-66.866667,VE,South America
Vietnam,VIE,91703800,2111.138024,Vietnam,Hanoi,21.03333333,105.85,VN,Asia
Virgin Islands*,ISV,103574,,US Virgin Islands,Charlotte Amalie,18.35,-64.933333,VI,North America
Yemen,YEM,26832215,1406.291651,Yemen,Sanaa,15.35,44.2,YE,Asia
Zambia,ZAM,16211767,1304.879014,Zambia,Lusaka,-15.41666667,28.283333,ZM,Africa
Zimbabwe,ZIM,15602751,924.1438193,Zimbabwe,Harare,-17.81666667,31.033333,ZW,Africa
,,,,,St Louis,38.627,90.199,,Central America
,,,,Belgium,Antwerp,51.2194,4.4025,,Europe
,,,,,Los Angeles,34.052,118.24,,Central America
,,,,,Helsinki,60.1699,24.9384,,Europe
,,,,,Munich,48.1351,11.582,,Europe
,,,,,Montreal,45.5017,73.5673,,Central America
,,,,,Barcelona,41.3851,2.1734,,Europe
,,,,,Atlanta,33.749,84.388,,Central America
,,,,,Sydney,33.868,151.2093,,Australia
